4744 0.00
5342 0.00
5287 0.00
5494 0.00
5094 0.00
5540 0.00
4908 0.00
6384 0.00
5674 0.00
6322 0.00
5161 0.04
6723 0.00
5590 0.00
4705 0.03
5775 0.01
4261 0.20
4463 0.19
5332 0.00
4870 0.00
5492 0.00
4860 0.00
4328 0.00
5660 0.01
4971 0.00
4330 0.07
4320 0.00
5821 0.00
6615 0.00
6450 0.00
5014 0.00
5618 0.00
4831 0.00
6412 0.00
4880 0.00
6911 0.00
4750 0.00
7660 0.00
5402 0.00
4554 0.00
4297 0.00
4962 0.00
7659 0.00
6488 0.00
5510 0.00
5748 0.01
5547 0.00
5016 0.00
5366 0.00
4636 0.00
5043 0.00
4110 0.00
6295 0.00
4995 0.00
10039 0.00
5149 0.03
5883 0.00
5578 0.00
5843 0.00
4259 0.00
5925 0.00
4728 0.00
5376 0.01
4717 0.00
4841 0.01
5843 0.00
6657 0.00
6023 0.04
5240 0.00
5396 0.00
5668 0.00
6538 0.00
5504 0.00
6278 0.00
6645 0.00
5289 0.00
7406 0.00
5435 0.00
6681 0.00
5160 0.00
5296 0.00
4901 0.00
9130 0.00
5336 0.33
4671 0.00
5118 0.01
5578 0.12
5396 0.00
4490 0.00
5513 0.00
5331 0.00
5887 0.00
5944 0.00
4711 0.00
4762 0.00
5298 0.00
4953 0.00
5669 0.01
4945 0.00
4585 0.00
5924 0.00
5603 0.00
7541 0.00
6905 0.00
5381 0.19
7999 0.00
6614 0.01
5922 0.00
5402 0.00
6174 0.00
4735 0.00
7386 0.00
5684 0.00
4650 0.00
4573 0.00
5042 0.00
4050 0.00
5041 0.00
5342 0.00
5286 0.00
5697 0.00
5210 0.04
5614 0.00
6693 0.00
8006 0.00
5148 0.00
7233 0.04
5577 0.00
4892 0.00
5527 0.00
5044 0.00
6166 0.00
4608 0.00
6427 0.00
5836 0.00
4484 0.00
4760 0.00
4429 0.00
5611 0.00
15289 0.00
5551 0.00
7320 0.00
4831 0.00
4988 0.00
8265 0.00
6704 0.00
32767 0.00
16817 0.00
10083 0.00
3847 0.00
4413 0.00
4066 0.00
7606 0.00
4900 0.00
4822 0.00
4454 0.00
4718 0.00
5182 0.00
6080 0.00
5243 0.00
6220 0.00
5340 0.00
6713 0.00
6228 0.00
5175 0.00
5562 0.00
4934 0.01
3964 0.00
4034 0.00
6069 0.00
3622 0.00
5550 0.00
5824 0.01
4484 0.00
4000 0.00
4914 0.00
5879 0.00
3816 0.00
4963 0.00
3952 0.00
4998 0.00
4527 0.00
4306 0.00
4508 0.00
10660 0.00
4840 0.01
4909 0.00
5952 0.00
6658 0.00
4433 0.00
5114 0.00
6496 0.62
5680 0.52
6395 0.00
9444 0.00
5269 0.00
6346 0.00
5146 0.00
5439 0.00
5625 0.00
4125 0.00
4917 0.00
4955 0.00
4241 0.00
6645 0.00
4312 0.00
5028 0.00
5343 0.00
4947 0.00
6345 0.00
5472 0.00
5371 0.00
5577 0.00
4832 0.00
4921 0.00
3770 0.00
3396 0.00
3993 0.00
3415 0.00
7220 0.00
4902 0.00
4903 0.00
7399 0.00
8659 0.00
4563 0.00
5629 0.00
3837 0.00
5272 0.00
4942 0.00
5085 0.00
6120 0.00
4596 0.00
4188 0.00
5510 0.00
3969 0.00
4406 0.00
4536 0.00
5353 0.00
6422 0.18
4892 0.00
4123 0.00
4859 0.00
5212 0.00
4328 0.00
4394 0.00
5288 0.00
4433 0.00
4747 0.00
4531 0.00
5162 0.00
5764 0.00
4446 0.00
5470 0.00
10091 0.00
9032 0.00
4603 0.00
6024 0.00
4692 0.00
4804 0.00
6652 0.00
5195 0.00
5251 0.00
5565 0.00
7434 0.00
5023 0.00
9440 0.00
7649 0.01
5112 0.00
4519 0.00
4617 0.00
5465 0.00
4620 0.00
5521 0.00
4029 0.00
4569 0.00
6083 0.00
4242 0.00
5023 0.00
4542 0.00
4580 0.00
5114 0.00
4190 0.51
5471 0.20
5328 0.00
6121 0.08
4662 0.00
6040 0.00
6191 0.00
4538 0.00
5377 0.00
6649 0.00
7464 0.06
4077 0.00
3807 0.00
5366 0.00
5048 0.00
7682 0.00
4997 0.00
3419 0.00
6040 0.00
5477 0.00
4620 0.00
4652 0.00
5368 0.00
5631 0.00
5117 0.00
5038 0.00
4547 0.00
4877 0.00
3729 0.00
7004 0.00
5848 0.01
4779 0.00
4782 0.00
6121 0.00
5527 0.00
4358 0.00
4366 0.00
4541 0.00
4697 0.00
5952 0.00
5918 0.00
5247 0.00
4941 0.00
4134 0.00
6944 0.00
5506 0.00
4320 0.00
4611 0.00
3673 0.00
4576 0.00
15364 0.00
4847 0.00
5334 0.00
4544 0.00
4496 0.00
3634 0.00
3674 0.00
4428 0.00
5109 0.00
5432 0.00
4497 0.00
4617 0.00
5022 0.00
6024 0.00
4823 0.01
8723 0.00
6439 0.02
5441 0.00
4498 0.00
4749 0.00
4401 0.00
4753 0.00
4182 0.00
4699 0.00
4700 0.00
4499 0.00
4232 0.00
5097 0.00
4301 0.00
4943 0.00
4754 0.00
3966 0.00
5683 0.00
6015 0.00
4280 0.00
4816 0.00
4842 0.00
4555 0.00
5812 0.95
4820 0.01
4772 0.00
4859 0.00
6624 0.00
8677 0.00
3932 0.00
4086 0.00
5099 0.00
3313 0.00
4182 0.00
4497 0.00
5065 0.00
4744 0.00
4986 0.00
4749 0.00
4725 0.00
4028 0.00
4233 0.00
4659 0.00
3811 0.00
4855 0.00
4528 0.00
5082 0.00
4780 0.00
4831 0.00
5254 0.00
3756 0.00
4678 0.00
8203 0.00
5323 0.00
4931 0.00
5162 0.00
6094 0.00
7278 0.00
3826 0.00
4357 0.00
3942 0.00
4498 0.00
4578 0.00
3578 0.00
5458 0.00
4742 0.00
4754 0.00
6460 0.00
5263 0.00
3927 0.00
15451 0.00
6922 0.00
6474 0.00
6482 0.00
4995 0.00
5467 0.00
5549 0.00
5631 0.00
5097 0.00
3644 0.00
3699 0.00
2895 0.00
9533 0.00
1670 0.00
1429 0.00
1076 0.00
3810 0.00
924 0.00
777 0.00
2228 0.00
1180 0.00
666 0.00
837 0.00
565 0.00
1650 0.00
1444 0.00
869 0.00
2384 0.00
890 0.00
3428 0.01
1066 0.00
672 0.00
1473 0.00
1016 0.00
929 0.00
1884 0.00
4630 0.00
1967 0.00
832 0.00
1015 0.00
959 0.00
1657 0.00
1005 0.99
880 0.00
1564 0.00
931 0.00
1183 0.00
1899 0.00
1229 0.00
1273 0.00
785 0.00
849 0.00
928 0.00
726 0.00
870 0.00
1398 0.00
1048 0.00
886 0.00
742 0.00
2736 0.00
866 0.00
1050 0.00
777 0.00
878 0.00
1342 0.00
783 0.00
1178 0.00
824 0.00
738 0.00
808 0.00
1069 0.00
1083 0.00
758 0.00
1131 0.00
1446 0.00
2158 0.00
2075 0.00
782 0.00
855 0.00
880 0.00
1161 0.00
848 0.00
2130 0.00
2154 0.00
32767 0.00
7356 0.00
1592 0.00
1268 0.00
1305 0.00
1122 0.00
1989 0.00
1598 0.00
1186 0.00
32767 0.00
2425 0.00
2623 0.00
2955 0.00
1960 0.00
2159 0.00
3057 0.00
1598 0.00
2900 0.00
1458 0.00
3600 0.00
2353 0.00
3076 0.00
5345 0.00
3353 0.00
3000 0.00
1963 0.00
2005 0.00
3793 0.00
2893 0.00
1053 0.00
1038 0.00
2216 0.00
1842 0.00
1834 0.00
3508 0.00
3336 0.00
3801 0.00
4607 0.00
1104 0.00
1231 0.00
2499 0.00
2450 0.00
4400 0.00
2332 0.00
2506 0.00
3596 0.00
1862 0.96
21257 0.00
21636 0.00
3758 0.00
2371 0.00
2450 0.00
4219 0.00
25936 0.00
5734 0.00
22878 0.00
6727 0.00
2859 0.00
6151 0.00
3541 0.00
4428 0.00
1087 0.00
954 0.00
5769 0.00
1161 0.00
3207 0.00
2419 0.00
6430 0.00
4176 0.00
18149 0.00
9558 0.00
9679 0.00
32767 0.00
4688 0.00
32767 0.00
30083 0.00
4346 0.00
3181 0.00
3357 0.00
32198 0.00
32767 0.00
11861 0.00
23692 0.00
4656 0.00
8368 0.00
7499 0.02
4123 0.00
4389 0.01
5315 0.00
3807 0.00
3676 0.00
7192 0.00
4517 0.00
4148 0.00
3564 0.00
2628 0.00
6006 0.00
4545 0.00
3215 0.03
2897 0.00
3327 0.00
3750 0.01
32767 0.00
6183 0.00
4204 0.00
4730 0.00
4642 0.00
3481 0.00
6216 0.00
10842 0.00
7741 0.00
4923 0.00
2959 0.00
4297 0.00
4136 0.00
2763 0.01
3103 0.00
3469 0.00
5152 0.00
3350 0.00
2680 0.00
2856 0.00
3902 0.00
3360 0.00
2627 0.00
3006 0.00
5543 0.00
4382 0.00
3391 0.01
2662 0.00
2446 0.00
3634 0.00
4319 0.00
2490 0.00
3767 0.01
2168 0.93
2040 0.02
7182 0.00
32767 0.00
20707 0.00
3354 0.00
1725 0.00
1360 0.00
1495 0.00
1526 0.00
4570 0.05
2175 0.00
1112 0.00
3428 0.00
12006 0.00
2699 0.00
1693 0.00
3222 0.00
12109 0.00
15186 0.00
4135 0.01
1244 0.00
2090 0.00
1409 0.00
1237 0.00
5181 0.00
7348 0.00
5485 0.00
2876 0.00
2060 0.00
2442 0.00
7918 0.00
4584 0.00
2506 0.00
3517 0.00
3097 0.00
3195 0.00
4797 0.00
4220 0.00
2532 0.00
2514 0.00
2130 0.00
2734 0.00
2421 0.00
2361 0.00
3122 0.00
2699 0.00
5352 0.00
3373 0.00
18864 0.00
5024 0.00
2288 0.00
8096 0.00
2517 0.00
2473 0.00
2139 0.00
1832 0.00
2369 0.00
1871 0.00
1988 0.00
1858 0.00
2027 0.00
3003 0.00
2010 0.00
2145 0.00
2315 0.00
1983 0.00
2420 0.00
2073 0.00
2408 0.00
2026 0.00
2135 0.00
2801 0.00
1927 0.00
2049 0.00
2139 0.00
2489 0.00
1888 0.00
2977 0.00
2295 0.00
1974 0.00
2787 0.00
32767 0.00
2245 0.00
2172 0.00
1112 0.00
839 0.00
2051 0.00
1928 1.00
12408 0.00
14630 0.00
2964 0.00
14348 0.00
8980 0.00
6351 0.00
4151 0.00
2443 0.00
2632 0.00
1626 0.00
4006 0.00
7893 0.00
8361 0.00
32767 0.00
6295 0.00
9230 0.00
6496 0.00
7303 0.00
2550 0.00
1658 0.00
1498 0.00
959 0.00
4498 0.00
1997 0.00
1665 0.00
4706 0.00
1433 0.00
1860 0.00
5477 0.00
1604 0.00
1966 0.00
18780 0.00
8185 0.13
1009 0.00
1004 0.00
911 0.00
1356 0.00
1676 0.00
4144 0.00
11177 0.00
1515 0.00
3449 0.00
2539 0.00
2132 0.00
10235 0.00
11749 0.00
2907 0.00
2733 0.00
28101 0.00
7231 0.00
3454 0.00
2636 0.00
2986 0.00
1430 0.00
2222 0.00
2939 0.00
2433 0.00
2325 0.00
2317 0.00
3256 0.00
3147 0.00
2880 0.00
2545 0.00
2578 0.00
2681 0.00
2606 0.00
2346 0.00
2258 0.00
2533 0.00
2297 0.00
3044 0.00
2268 0.00
2374 0.00
2433 0.00
2414 0.00
1765 0.00
2506 0.00
2032 0.00
3076 0.00
2282 0.00
2340 0.00
2366 0.00
1998 0.00
2154 0.00
12688 0.00
7697 0.00
5031 0.01
13332 1.00
5860 0.01
3190 0.00
4416 0.00
7427 0.00
6193 0.00
4528 0.00
2901 0.00
1961 0.00
1952 0.00
2857 0.00
1915 0.00
3994 0.00
5738 0.00
2689 0.00
4199 0.00
3267 0.00
8844 0.00
18644 0.00
4480 0.00
2255 0.00
2818 0.00
4430 0.00
3924 0.00
4944 0.00
5963 0.00
6076 0.00
5135 0.00
2432 0.00
2478 0.00
3456 0.00
1526 0.00
2251 0.00
2545 0.00
2182 0.00
1995 0.00
2172 0.00
2213 0.00
5372 0.00
2599 0.00
2922 0.00
2502 0.00
2759 0.00
1911 0.00
1938 0.00
1894 0.00
2026 0.00
2851 0.00
2146 0.00
2075 0.00
2011 0.00
2497 0.00
2316 0.00
1736 0.00
2138 0.00
3128 0.00
2509 0.00
29691 0.00
10995 0.00
4027 0.00
3053 0.00
2618 0.00
2378 0.00
3962 0.00
10045 0.00
6496 0.00
5929 0.00
2730 0.00
2026 0.00
1319 0.00
1400 0.00
1218 0.00
961 0.00
1122 0.00
2408 0.00
1971 0.00
2279 0.00
3453 0.00
3445 0.00
1795 0.00
2673 0.00
2922 0.00
2724 0.00
20524 0.00
32767 0.00
23896 0.00
10479 0.00
2255 0.00
3752 0.00
2889 1.00
12621 0.96
7434 0.00
3681 0.00
11563 0.00
4252 0.00
3082 0.00
3214 0.00
4199 0.00
3775 0.04
3304 0.00
4075 0.00
3363 0.00
4123 0.00
3135 0.00
6189 0.00
5645 0.00
3127 0.00
2848 0.00
3968 0.00
2885 0.00
3237 0.00
2895 0.00
3809 0.00
3486 0.02
3712 0.00
3038 0.00
4214 0.00
3747 0.01
5670 0.02
3357 0.00
4438 0.00
3291 0.25
4080 0.00
4650 0.00
17194 0.00
3555 0.00
3664 0.00
2929 0.00
3678 0.00
3136 0.00
7698 0.00
3994 0.00
3828 0.00
3086 0.00
3406 0.00
4163 0.00
7487 0.01
3851 0.00
2958 0.00
4290 0.00
3630 0.00
2748 0.00
3120 0.00
7908 0.00
5129 0.00
3395 0.00
2459 0.00
4072 0.00
3318 0.00
3736 0.00
2926 0.00
4169 0.00
3129 0.00
3664 0.00
2743 0.00
3580 0.00
3247 0.00
3127 0.00
3462 0.00
4289 0.00
3516 0.00
3474 0.00
5294 0.00
4052 0.00
17830 0.00
5089 0.00
4094 0.00
4400 0.00
3301 0.00
3500 0.00
3382 0.00
4365 0.00
2997 0.00
3398 0.00
3185 0.00
4123 0.00
3706 0.00
4752 0.85
2893 0.53
3438 0.00
5306 0.00
8416 0.00
8779 0.00
3848 0.00
24982 0.00
7855 0.00
3193 0.00
8674 0.00
4376 0.00
1993 0.00
17448 0.00
13050 0.00
1935 0.00
10418 0.00
4793 0.06
2967 0.00
2397 0.00
11847 0.00
2501 0.00
2322 0.00
3578 0.00
3541 0.00
2409 0.00
2561 0.00
2889 0.00
5945 0.00
3881 0.00
2116 0.00
1945 0.00
2345 0.00
2131 0.00
1988 0.00
1676 0.00
2177 0.00
2497 0.00
4343 0.00
4416 0.00
964 0.00
1125 0.00
1123 0.00
908 0.00
1015 0.00
692 0.00
1171 0.00
3722 0.00
1708 0.00
1548 0.00
1344 0.00
1230 0.00
1011 0.00
940 0.00
1334 0.00
2621 0.00
1185 0.00
1268 0.00
4608 0.00
1183 0.00
1152 0.00
978 0.00
1025 0.00
1070 0.00
1099 0.00
1342 0.00
1068 0.00
1022 0.00
1528 0.00
4528 0.00
1689 0.00
1536 0.00
1172 0.00
972 0.00
1239 0.00
2562 0.00
1807 0.00
2054 0.00
2064 0.00
2388 0.00
2691 0.00
5971 0.00
4991 0.00
2691 0.00
2858 0.00
2212 0.00
1697 0.00
2162 0.00
3608 0.00
2769 0.99
2108 0.04
5388 0.00
3224 0.00
1925 0.00
2198 0.00
2288 0.00
4110 0.00
32767 0.00
7930 0.00
2259 0.00
1765 0.00
2310 0.00
2396 0.00
2443 0.00
4289 0.00
5838 0.00
2394 0.00
6041 0.00
32767 0.00
2792 0.00
9915 0.00
2985 0.00
3498 0.00
2426 0.00
2703 0.00
4743 0.00
5119 0.00
2818 0.00
8643 0.00
7816 0.00
4367 0.00
2263 0.00
10028 0.00
5794 0.00
2066 0.00
2842 0.00
4596 0.00
2710 0.00
1853 0.00
1505 0.00
2561 0.00
1803 0.00
2534 0.00
2317 0.00
2145 0.00
2476 0.00
1657 0.00
2272 0.00
2058 0.00
2013 0.00
2306 0.00
1984 0.00
2447 0.00
2597 0.00
1806 0.00
1759 0.00
23995 0.00
17707 0.00
2571 0.00
2232 0.00
3623 0.00
8559 0.00
1364 0.00
1006 0.00
975 0.00
1075 0.00
1349 0.00
1057 0.00
1120 0.00
1230 0.00
1002 0.00
2178 0.00
1579 0.00
1480 0.00
1599 0.00
1122 0.00
1050 0.00
1044 0.00
1593 0.00
16919 0.00
5288 0.00
2293 0.00
1082 0.00
1013 0.00
6246 0.00
2467 0.00
3283 0.00
3670 1.00
1104 0.75
12797 0.00
3452 0.00
1108 0.00
21338 0.00
4912 0.00
807 0.00
964 0.00
1087 0.00
5254 0.00
8718 0.00
10348 0.00
3066 0.00
4911 0.00
2075 0.00
3170 0.00
14400 0.00
7470 0.00
4972 0.00
2872 0.00
3444 0.00
7305 0.00
3277 0.00
3108 0.00
3075 0.00
6766 0.00
3049 0.00
4966 0.00
6951 0.00
5207 0.00
4591 0.00
17603 0.00
10622 0.00
15208 0.00
15402 0.00
3549 0.00
4564 0.00
4320 0.00
4497 0.00
8902 0.00
5201 0.00
4227 0.00
4368 0.00
2685 0.00
2827 0.00
3467 0.00
3977 0.00
5246 0.00
2956 0.00
3223 0.00
1753 0.00
3792 0.00
3286 0.00
3254 0.00
2460 0.00
3714 0.00
3268 0.00
4732 0.00
3509 0.00
2902 0.00
3588 0.00
2494 0.00
2284 0.00
2746 0.00
4218 0.00
2998 0.00
4055 0.00
2996 0.00
3959 0.00
3676 0.00
2711 0.00
3219 0.00
2966 0.00
3513 0.00
2895 0.00
3056 0.00
3933 0.00
4401 0.00
2764 0.02
2521 0.00
3635 0.00
22501 0.00
5324 0.00
2914 0.00
3601 0.00
3486 0.00
4020 0.00
3854 0.00
3108 0.74
2069 0.00
4114 0.00
22080 0.12
6078 0.00
26230 0.00
7714 0.00
4596 0.01
3429 0.00
3353 0.00
18368 0.00
12640 0.00
4767 0.00
5434 0.00
3910 0.00
2775 0.00
6856 0.00
12674 0.00
3943 0.01
2328 0.00
2204 0.00
7203 0.00
3786 0.00
5786 0.00
5668 0.00
2526 0.00
3056 0.00
3183 0.00
4745 0.00
6842 0.00
4316 0.00
4402 0.00
3427 0.00
7391 0.00
3874 0.00
11345 0.00
5302 0.00
10506 0.21
6679 0.00
5849 0.00
6066 0.00
4163 0.00
4675 0.00
6664 0.00
7470 0.00
3809 0.00
4190 0.00
5078 0.00
7043 0.00
3403 0.00
4259 0.00
4816 0.00
5298 0.01
3705 0.00
4237 0.01
4306 0.16
6952 0.00
6889 0.00
4433 0.01
4439 0.02
2802 0.00
5455 0.00
4287 0.00
3921 0.00
4300 0.00
6440 0.00
5839 0.00
3698 0.00
3690 0.00
3803 0.00
5986 0.00
4036 0.00
3323 0.00
3396 0.00
5037 0.00
5422 0.00
4025 0.00
4798 0.00
3369 0.00
6522 0.01
3826 0.00
4757 0.00
3999 0.00
2545 0.00
6753 0.02
4255 0.00
3400 0.00
3920 0.00
3649 0.99
7477 0.00
8186 0.00
15206 0.00
3787 0.00
14220 0.00
8388 0.02
6330 0.00
3712 0.00
3162 0.00
10439 0.00
4801 0.00
2969 0.00
2876 0.00
14643 0.00
5826 0.00
3725 0.00
3168 0.00
7771 0.00
3151 0.00
6784 0.00
5392 0.00
2495 0.00
2704 0.00
3151 0.00
3474 0.00
4006 0.00
9939 0.00
7088 0.00
2312 0.00
2508 0.00
2357 0.00
2904 0.00
2937 0.00
2532 0.00
3727 0.00
2495 0.00
2292 0.00
2495 0.00
4962 0.00
3366 0.00
2362 0.00
2286 0.00
3123 0.00
2373 0.00
3754 0.00
2693 0.00
2336 0.00
1666 0.00
2254 0.00
2359 0.00
2078 0.00
2381 0.00
2556 0.00
5099 0.00
7321 0.00
4520 0.01
2501 0.00
2469 0.00
2178 0.00
3126 0.00
4801 0.00
3171 0.00
2436 0.00
4902 0.00
3094 0.00
2488 0.00
2328 0.00
2331 0.00
2266 0.00
5351 0.00
2423 0.00
8346 0.00
32767 0.00
18942 0.00
3056 0.00
3196 0.00
2048 0.00
1089 0.00
1921 0.00
1377 0.00
1412 0.00
2781 0.00
3581 0.00
19535 0.00
16391 0.00
2684 0.00
3952 0.00
3268 0.96
7406 0.92
5429 0.00
2698 0.00
1609 0.00
2836 0.00
10548 0.00
13500 0.00
32767 0.00
11753 0.00
3478 0.00
3250 0.00
10581 0.00
2531 0.00
2195 0.00
7327 0.00
7100 0.03
5460 0.00
6015 0.00
18609 0.00
4812 0.00
11171 0.00
6761 0.02
3634 0.00
10424 0.00
7781 0.00
6116 0.00
5859 0.00
5719 0.00
6278 0.00
4975 0.00
1707 0.00
1672 0.00
7667 0.00
20514 0.00
2528 0.00
1581 0.00
1296 0.00
2033 0.00
1166 0.00
1553 0.00
1566 0.00
1847 0.00
1644 0.00
2532 0.00
5577 0.00
2126 0.00
1586 0.00
1735 0.00
2112 0.00
1485 0.00
1471 0.00
2253 0.00
2957 0.00
2303 0.00
1809 0.00
1941 0.00
1818 0.00
2364 0.00
1802 0.00
9134 0.00
5739 0.00
2304 0.00
2389 0.00
1831 0.00
1781 0.00
1631 0.00
1620 0.00
2066 0.00
2242 0.00
1803 0.00
7627 0.00
6710 0.00
3065 0.00
8967 0.00
1556 0.00
