Amplitude: 24233, Prediction: 0.00
Amplitude:  5366, Prediction: 0.00
Amplitude:  3858, Prediction: 0.00
Amplitude:  4253, Prediction: 0.00
Amplitude:  5956, Prediction: 0.92
Amplitude:  5485, Prediction: 0.08
Amplitude:  4739, Prediction: 0.00
Amplitude:  5430, Prediction: 0.00
Amplitude:  4394, Prediction: 0.00
Amplitude:  4230, Prediction: 0.00
Amplitude:  3421, Prediction: 0.00
Amplitude:  6149, Prediction: 0.00
Amplitude:  5570, Prediction: 0.00
Amplitude:  3845, Prediction: 0.00
Amplitude:  3609, Prediction: 0.00
Amplitude:  3523, Prediction: 0.00
Amplitude:  4446, Prediction: 0.00
Amplitude:  4720, Prediction: 0.00
Amplitude:  4905, Prediction: 0.00
Amplitude:  5045, Prediction: 0.00
Amplitude:  5799, Prediction: 0.00
Amplitude:  5416, Prediction: 0.00
Amplitude:  4907, Prediction: 0.00
Amplitude:  4945, Prediction: 0.00
Amplitude:  4676, Prediction: 0.00
Amplitude:  5507, Prediction: 0.00
Amplitude:  4072, Prediction: 0.00
Amplitude:  3922, Prediction: 0.00
Amplitude:  4520, Prediction: 0.00
Amplitude:  4874, Prediction: 0.00
Amplitude:  4541, Prediction: 0.00
Amplitude:  4809, Prediction: 0.00
Amplitude:  4899, Prediction: 0.00
Amplitude:  4454, Prediction: 0.00
Amplitude:  4143, Prediction: 0.00
Amplitude:  5526, Prediction: 0.00
Amplitude:  5703, Prediction: 0.00
Amplitude:  4986, Prediction: 0.00
Amplitude:  4359, Prediction: 0.00
Amplitude:  7460, Prediction: 0.00
Amplitude:  4377, Prediction: 0.00
Amplitude:  4216, Prediction: 0.00
Amplitude:  5020, Prediction: 0.00
Amplitude:  4796, Prediction: 0.00
Amplitude:  4211, Prediction: 0.00
Amplitude:  4646, Prediction: 0.00
Amplitude:  3823, Prediction: 0.00
Amplitude:  3798, Prediction: 0.00
Amplitude:  4116, Prediction: 0.00
Amplitude:  4981, Prediction: 0.00
Amplitude:  5357, Prediction: 0.00
Amplitude:  4992, Prediction: 0.00
Amplitude:  5813, Prediction: 0.00
Amplitude:  5029, Prediction: 0.00
Amplitude:  5172, Prediction: 0.00
Amplitude:  3966, Prediction: 0.00
Amplitude:  5183, Prediction: 0.00
Amplitude:  3906, Prediction: 0.01
Amplitude:  3844, Prediction: 0.00
Amplitude:  4464, Prediction: 0.00
Amplitude:  3646, Prediction: 0.00
Amplitude:  4845, Prediction: 0.00
Amplitude:  3748, Prediction: 0.00
Amplitude:  5504, Prediction: 0.00
Amplitude:  6845, Prediction: 0.00
Amplitude:  5419, Prediction: 0.00
Amplitude:  5919, Prediction: 0.00
Amplitude:  4731, Prediction: 0.02
Amplitude:  5737, Prediction: 0.00
Amplitude:  6082, Prediction: 0.00
Amplitude:  4261, Prediction: 0.00
Amplitude:  4430, Prediction: 0.00
Amplitude:  4359, Prediction: 0.00
Amplitude:  4930, Prediction: 0.00
Amplitude:  4303, Prediction: 0.00
Amplitude:  4104, Prediction: 0.00
Amplitude:  4416, Prediction: 0.00
Amplitude:  6447, Prediction: 0.00
Amplitude:  4357, Prediction: 0.00
Amplitude:  4324, Prediction: 0.00
Amplitude:  6683, Prediction: 0.00
Amplitude:  4913, Prediction: 0.00
Amplitude:  4047, Prediction: 0.00
Amplitude:  5466, Prediction: 0.00
Amplitude:  4998, Prediction: 0.00
Amplitude:  4735, Prediction: 0.00
Amplitude:  5654, Prediction: 0.00
Amplitude:  5716, Prediction: 0.00
Amplitude:  7026, Prediction: 0.00
Amplitude:  5236, Prediction: 0.00
Amplitude:  5564, Prediction: 0.00
Amplitude:  8796, Prediction: 0.00
Amplitude:  5560, Prediction: 0.00
Amplitude:  6153, Prediction: 0.02
Amplitude:  5122, Prediction: 0.00
Amplitude:  4560, Prediction: 0.00
Amplitude:  5619, Prediction: 0.00
Amplitude:  3141, Prediction: 0.00
Amplitude:  2728, Prediction: 0.00
Amplitude:  1656, Prediction: 0.00
Amplitude:  2282, Prediction: 0.00
Amplitude:  2380, Prediction: 0.00
Amplitude:  2584, Prediction: 0.00
Amplitude:  2469, Prediction: 0.00
Amplitude: 12726, Prediction: 0.00
Amplitude:  8425, Prediction: 0.00
Amplitude:  3489, Prediction: 0.00
Amplitude:  2160, Prediction: 0.00
Amplitude:  1331, Prediction: 0.00
Amplitude:  1721, Prediction: 0.00
Amplitude:  3066, Prediction: 0.00
Amplitude:  3085, Prediction: 0.00
Amplitude:  6005, Prediction: 0.00
Amplitude: 15220, Prediction: 0.00
Amplitude:  8210, Prediction: 0.00
Amplitude:  4796, Prediction: 0.02
Amplitude:  4164, Prediction: 0.00
Amplitude:  4612, Prediction: 0.00
Amplitude:  5059, Prediction: 0.00
Amplitude:  6322, Prediction: 0.00
Amplitude:  8783, Prediction: 0.00
Amplitude:  4613, Prediction: 0.00
Amplitude: 17405, Prediction: 0.00
Amplitude:  4931, Prediction: 0.00
Amplitude:  4546, Prediction: 0.00
Amplitude:  5964, Prediction: 0.00
Amplitude:  5568, Prediction: 0.00
Amplitude:  5412, Prediction: 0.00
Amplitude:  5490, Prediction: 0.00
Amplitude:  6241, Prediction: 0.00
Amplitude:  6758, Prediction: 0.00
Amplitude:  5740, Prediction: 0.00
Amplitude:  5957, Prediction: 0.00
Amplitude:  5116, Prediction: 0.00
Amplitude:  6794, Prediction: 0.00
Amplitude:  6498, Prediction: 0.00
Amplitude:  5387, Prediction: 0.00
Amplitude:  7819, Prediction: 0.00
Amplitude:  5690, Prediction: 0.00
Amplitude:  5569, Prediction: 0.00
Amplitude:  4998, Prediction: 0.00
Amplitude:  4883, Prediction: 0.00
Amplitude:  5895, Prediction: 0.01
Amplitude:  4986, Prediction: 0.00
Amplitude:  5701, Prediction: 0.00
Amplitude:  5215, Prediction: 0.00
Amplitude:  4838, Prediction: 0.00
Amplitude:  6472, Prediction: 0.00
Amplitude:  6098, Prediction: 0.00
Amplitude:  5773, Prediction: 0.00
Amplitude:  6359, Prediction: 0.01
Amplitude:  7444, Prediction: 0.00
Amplitude:  6699, Prediction: 0.00
Amplitude:  5551, Prediction: 0.00
Amplitude:  6311, Prediction: 0.00
Amplitude:  5101, Prediction: 0.00
Amplitude:  5413, Prediction: 0.00
Amplitude:  5188, Prediction: 0.00
Amplitude:  5699, Prediction: 0.00
Amplitude:  8120, Prediction: 0.00
Amplitude:  5126, Prediction: 0.00
Amplitude:  4631, Prediction: 0.00
Amplitude:  7401, Prediction: 0.00
Amplitude:  5521, Prediction: 0.00
Amplitude:  6165, Prediction: 0.00
Amplitude:  5904, Prediction: 0.00
Amplitude:  6022, Prediction: 0.00
Amplitude:  5829, Prediction: 0.00
Amplitude:  5914, Prediction: 0.00
Amplitude:  5983, Prediction: 0.00
Amplitude:  5864, Prediction: 0.00
Amplitude:  5838, Prediction: 0.00
Amplitude:  5604, Prediction: 0.04
Amplitude:  5609, Prediction: 0.00
Amplitude:  5334, Prediction: 0.00
Amplitude:  8225, Prediction: 0.01
Amplitude:  5180, Prediction: 0.01
Amplitude:  5735, Prediction: 0.00
Amplitude:  5639, Prediction: 0.00
Amplitude:  6133, Prediction: 0.00
Amplitude:  5627, Prediction: 0.00
Amplitude:  6456, Prediction: 0.09
Amplitude:  5511, Prediction: 0.05
Amplitude:  5255, Prediction: 0.00
Amplitude:  4992, Prediction: 0.00
Amplitude:  5898, Prediction: 0.04
Amplitude:  4634, Prediction: 0.01
Amplitude:  5740, Prediction: 0.00
Amplitude:  5800, Prediction: 0.00
Amplitude:  8551, Prediction: 0.01
Amplitude:  6214, Prediction: 0.01
Amplitude:  6405, Prediction: 0.00
Amplitude:  5073, Prediction: 0.00
Amplitude:  6225, Prediction: 0.00
Amplitude:  4433, Prediction: 0.00
Amplitude:  5220, Prediction: 0.00
Amplitude:  6300, Prediction: 0.00
Amplitude:  6050, Prediction: 0.00
Amplitude:  6888, Prediction: 0.00
Amplitude:  6303, Prediction: 0.00
Amplitude:  4913, Prediction: 0.00
Amplitude:  8964, Prediction: 0.00
Amplitude:  6330, Prediction: 0.00
Amplitude:  5980, Prediction: 0.00
Amplitude:  6208, Prediction: 0.00
Amplitude:  6484, Prediction: 0.00
Amplitude:  5500, Prediction: 0.00
Amplitude:  7925, Prediction: 0.00
Amplitude:  4476, Prediction: 0.00
Amplitude:  5502, Prediction: 0.00
Amplitude:  6126, Prediction: 0.00
Amplitude:  5884, Prediction: 0.00
Amplitude:  4834, Prediction: 0.00
Amplitude:  7822, Prediction: 0.00
Amplitude:  6024, Prediction: 0.02
Amplitude:  7155, Prediction: 0.10
Amplitude:  5490, Prediction: 0.00
Amplitude:  5120, Prediction: 0.00
Amplitude:  4995, Prediction: 0.00
Amplitude:  4790, Prediction: 0.00
Amplitude:  5754, Prediction: 0.00
Amplitude:  5647, Prediction: 0.00
Amplitude:  5165, Prediction: 0.00
Amplitude:  6118, Prediction: 0.00
Amplitude:  5241, Prediction: 0.00
Amplitude:  6349, Prediction: 0.01
Amplitude:  5797, Prediction: 0.00
Amplitude:  4549, Prediction: 0.00
Amplitude:  5402, Prediction: 0.00
Amplitude:  4617, Prediction: 0.00
Amplitude:  8508, Prediction: 0.00
Amplitude:  5439, Prediction: 0.00
Amplitude:  5664, Prediction: 0.00
Amplitude:  6634, Prediction: 0.00
Amplitude:  5693, Prediction: 0.00
Amplitude:  5358, Prediction: 0.00
Amplitude:  6258, Prediction: 0.00
Amplitude:  6404, Prediction: 0.00
Amplitude:  5088, Prediction: 0.00
Amplitude:  4239, Prediction: 0.00
Amplitude:  6827, Prediction: 0.00
Amplitude:  5745, Prediction: 0.00
Amplitude:  6302, Prediction: 0.00
Amplitude:  5174, Prediction: 0.00
Amplitude:  8164, Prediction: 0.00
Amplitude:  5967, Prediction: 0.00
Amplitude:  5404, Prediction: 0.00
Amplitude:  4572, Prediction: 0.00
Amplitude:  4751, Prediction: 0.00
Amplitude:  4773, Prediction: 0.00
Amplitude:  6155, Prediction: 0.00
Amplitude:  4452, Prediction: 0.00
Amplitude:  5227, Prediction: 0.00
Amplitude:  6323, Prediction: 0.00
Amplitude:  6510, Prediction: 0.56
Amplitude:  4744, Prediction: 0.00
Amplitude:  5342, Prediction: 0.00
Amplitude:  5287, Prediction: 0.00
Amplitude:  5494, Prediction: 0.00
Amplitude:  5094, Prediction: 0.00
Amplitude:  5540, Prediction: 0.00
Amplitude:  4908, Prediction: 0.00
Amplitude:  6384, Prediction: 0.00
Amplitude:  5674, Prediction: 0.00
Amplitude:  6322, Prediction: 0.00
Amplitude:  5161, Prediction: 0.04
Amplitude:  6723, Prediction: 0.00
Amplitude:  5590, Prediction: 0.00
Amplitude:  4705, Prediction: 0.03
Amplitude:  5775, Prediction: 0.01
Amplitude:  4261, Prediction: 0.20
Amplitude:  4463, Prediction: 0.19
Amplitude:  5332, Prediction: 0.00
Amplitude:  4870, Prediction: 0.00
Amplitude:  5492, Prediction: 0.00
Amplitude:  4860, Prediction: 0.00
Amplitude:  4328, Prediction: 0.00
Amplitude:  5660, Prediction: 0.01
Amplitude:  4971, Prediction: 0.00
Amplitude:  4330, Prediction: 0.07
Amplitude:  4320, Prediction: 0.00
Amplitude:  5821, Prediction: 0.00
Amplitude:  6615, Prediction: 0.00
Amplitude:  6450, Prediction: 0.00
Amplitude:  5014, Prediction: 0.00
Amplitude:  5618, Prediction: 0.00
Amplitude:  4831, Prediction: 0.00
Amplitude:  6412, Prediction: 0.00
Amplitude:  4880, Prediction: 0.00
Amplitude:  6911, Prediction: 0.00
Amplitude:  4750, Prediction: 0.00
Amplitude:  7660, Prediction: 0.00
Amplitude:  5402, Prediction: 0.00
Amplitude:  4554, Prediction: 0.00
Amplitude:  4297, Prediction: 0.00
Amplitude:  4962, Prediction: 0.00
Amplitude:  7659, Prediction: 0.00
Amplitude:  6488, Prediction: 0.00
Amplitude:  5510, Prediction: 0.00
Amplitude:  5748, Prediction: 0.01
Amplitude:  5547, Prediction: 0.00
Amplitude:  5016, Prediction: 0.00
Amplitude:  5366, Prediction: 0.00
Amplitude:  4636, Prediction: 0.00
Amplitude:  5043, Prediction: 0.00
Amplitude:  4110, Prediction: 0.00
Amplitude:  6295, Prediction: 0.00
Amplitude:  4995, Prediction: 0.00
Amplitude: 10039, Prediction: 0.00
Amplitude:  5149, Prediction: 0.03
Amplitude:  5883, Prediction: 0.00
Amplitude:  5578, Prediction: 0.00
Amplitude:  5843, Prediction: 0.00
Amplitude:  4259, Prediction: 0.00
Amplitude:  5925, Prediction: 0.00
Amplitude:  4728, Prediction: 0.00
Amplitude:  5376, Prediction: 0.01
Amplitude:  4717, Prediction: 0.00
Amplitude:  4841, Prediction: 0.01
Amplitude:  5843, Prediction: 0.00
Amplitude:  6657, Prediction: 0.00
Amplitude:  6023, Prediction: 0.04
Amplitude:  5240, Prediction: 0.00
Amplitude:  5396, Prediction: 0.00
Amplitude:  5668, Prediction: 0.00
Amplitude:  6538, Prediction: 0.00
Amplitude:  5504, Prediction: 0.00
Amplitude:  6278, Prediction: 0.00
Amplitude:  6645, Prediction: 0.00
Amplitude:  5289, Prediction: 0.00
Amplitude:  7406, Prediction: 0.00
Amplitude:  5435, Prediction: 0.00
Amplitude:  6681, Prediction: 0.00
Amplitude:  5160, Prediction: 0.00
Amplitude:  5296, Prediction: 0.00
Amplitude:  4901, Prediction: 0.00
Amplitude:  9130, Prediction: 0.00
Amplitude:  5336, Prediction: 0.33
Amplitude:  4671, Prediction: 0.00
Amplitude:  5118, Prediction: 0.01
Amplitude:  5578, Prediction: 0.12
Amplitude:  5396, Prediction: 0.00
Amplitude:  4490, Prediction: 0.00
Amplitude:  5513, Prediction: 0.00
Amplitude:  5331, Prediction: 0.00
Amplitude:  5887, Prediction: 0.00
Amplitude:  5944, Prediction: 0.00
Amplitude:  4711, Prediction: 0.00
Amplitude:  4762, Prediction: 0.00
Amplitude:  5298, Prediction: 0.00
Amplitude:  4953, Prediction: 0.00
Amplitude:  5669, Prediction: 0.01
Amplitude:  4945, Prediction: 0.00
Amplitude:  4585, Prediction: 0.00
Amplitude:  5924, Prediction: 0.00
Amplitude:  5603, Prediction: 0.00
Amplitude:  7541, Prediction: 0.00
Amplitude:  6905, Prediction: 0.00
Amplitude:  5381, Prediction: 0.19
Amplitude:  7999, Prediction: 0.00
Amplitude:  6614, Prediction: 0.01
Amplitude:  5922, Prediction: 0.00
Amplitude:  5402, Prediction: 0.00
Amplitude:  6174, Prediction: 0.00
Amplitude:  4735, Prediction: 0.00
Amplitude:  7386, Prediction: 0.00
Amplitude:  5684, Prediction: 0.00
Amplitude:  4650, Prediction: 0.00
Amplitude:  4573, Prediction: 0.00
Amplitude:  5042, Prediction: 0.00
Amplitude:  4050, Prediction: 0.00
Amplitude:  5041, Prediction: 0.00
Amplitude:  5342, Prediction: 0.00
Amplitude:  5286, Prediction: 0.00
Amplitude:  5697, Prediction: 0.00
Amplitude:  5210, Prediction: 0.04
Amplitude:  5614, Prediction: 0.00
Amplitude:  6693, Prediction: 0.00
Amplitude:  8006, Prediction: 0.00
Amplitude:  5148, Prediction: 0.00
Amplitude:  7233, Prediction: 0.04
Amplitude:  5577, Prediction: 0.00
Amplitude:  4892, Prediction: 0.00
Amplitude:  5527, Prediction: 0.00
Amplitude:  5044, Prediction: 0.00
Amplitude:  6166, Prediction: 0.00
Amplitude:  4608, Prediction: 0.00
Amplitude:  6427, Prediction: 0.00
Amplitude:  5836, Prediction: 0.00
Amplitude:  4484, Prediction: 0.00
Amplitude:  4760, Prediction: 0.00
Amplitude:  4429, Prediction: 0.00
Amplitude:  5611, Prediction: 0.00
Amplitude: 15289, Prediction: 0.00
Amplitude:  5551, Prediction: 0.00
Amplitude:  7320, Prediction: 0.00
Amplitude:  4831, Prediction: 0.00
Amplitude:  4988, Prediction: 0.00
Amplitude:  8265, Prediction: 0.00
Amplitude:  6704, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 16817, Prediction: 0.00
Amplitude: 10083, Prediction: 0.00
Amplitude:  3847, Prediction: 0.00
Amplitude:  4413, Prediction: 0.00
Amplitude:  4066, Prediction: 0.00
Amplitude:  7606, Prediction: 0.00
Amplitude:  4900, Prediction: 0.00
Amplitude:  4822, Prediction: 0.00
Amplitude:  4454, Prediction: 0.00
Amplitude:  4718, Prediction: 0.00
Amplitude:  5182, Prediction: 0.00
Amplitude:  6080, Prediction: 0.00
Amplitude:  5243, Prediction: 0.00
Amplitude:  6220, Prediction: 0.00
Amplitude:  5340, Prediction: 0.00
Amplitude:  6713, Prediction: 0.00
Amplitude:  6228, Prediction: 0.00
Amplitude:  5175, Prediction: 0.00
Amplitude:  5562, Prediction: 0.00
Amplitude:  4934, Prediction: 0.01
Amplitude:  3964, Prediction: 0.00
Amplitude:  4034, Prediction: 0.00
Amplitude:  6069, Prediction: 0.00
Amplitude:  3622, Prediction: 0.00
Amplitude:  5550, Prediction: 0.00
Amplitude:  5824, Prediction: 0.01
Amplitude:  4484, Prediction: 0.00
Amplitude:  4000, Prediction: 0.00
Amplitude:  4914, Prediction: 0.00
Amplitude:  5879, Prediction: 0.00
Amplitude:  3816, Prediction: 0.00
Amplitude:  4963, Prediction: 0.00
Amplitude:  3952, Prediction: 0.00
Amplitude:  4998, Prediction: 0.00
Amplitude:  4527, Prediction: 0.00
Amplitude:  4306, Prediction: 0.00
Amplitude:  4508, Prediction: 0.00
Amplitude: 10660, Prediction: 0.00
Amplitude:  4840, Prediction: 0.01
Amplitude:  4909, Prediction: 0.00
Amplitude:  5952, Prediction: 0.00
Amplitude:  6658, Prediction: 0.00
Amplitude:  4433, Prediction: 0.00
Amplitude:  5114, Prediction: 0.00
Amplitude:  6496, Prediction: 0.62
Amplitude:  5680, Prediction: 0.52
Amplitude:  6395, Prediction: 0.00
Amplitude:  9444, Prediction: 0.00
